name,playerID,goals
Almen Abdi,569,0
Mario Su�rez,576,0
Ben Watson,571,0
Jurado,582,0
Odion Ighalo,573,1
Troy Deeney,574,1
Adl�ne Gu�dioura,583,0
Nathan Ak�,579,0
Steven Berghuis,744,0
Vito Mannone,726,0
DeAndre Yedlin,727,0
Younes Kaboul,736,0
Lamine Kon�,728,2
Patrick van Aanholt,730,1
Jan Kirchhoff,232,0
Fabio Borini,737,0
Yann M&#039;Vila,732,0
Lee Cattermole,738,0
Wahbi Khazri,734,0
Jermain Defoe,735,0
Duncan Watmore,919,0
John O&#039;Shea,729,0
Sebastian Larsson,740,0
Joel Robles,584,0
Matthew Pennington,920,0
John Stones,586,0
Ramiro Funes Mori,597,0
Leighton Baines,588,0
James McCarthy,589,0
Gareth Barry,590,0
Tom Cleverley,596,0
Ross Barkley,592,0
Kevin Mirallas,595,0
Romelu Lukaku,594,0
Aaron Lennon,593,0
Leon Osman,891,0
Simon Mignolet,487,0
Nathaniel Clyne,603,0
Dejan Lovren,602,0
Kolo Tour�,476,0
Alberto Moreno,608,0
Adam Lallana,486,0
James Milner,489,0
Emre Can,604,0
Philippe Coutinho,488,0
Roberto Firmino,482,0
Daniel Sturridge,483,0
Joe Allen,480,0
Christian Benteke,606,1
Sheyi Ojo,478,0
Asmir Begovic,694,0
C�sar Azpilicueta,681,0
John Obi Mikel,685,0
Gary Cahill,699,0
Abdul Rahman Baba,684,0
Nemanja Matic,697,0
Cesc F�bregas,686,0
Willian,700,0
Eden Hazard,701,1
Pedro,687,0
Bertrand Traor�,695,0
Kenedy,689,0
Ruben Loftus-Cheek,688,0
Tammy Abraham,702,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Gabriel,493,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Francis Coquelin,497,0
Santiago Cazorla,965,0
Jack Wilshere,1036,0
Mesut �zil,499,0
Alexis S�nchez,498,0
Olivier Giroud,502,3
Mikel Arteta,970,0
Joel Campbell,506,0
Mohamed Elneny,496,0
Mark Bunn,678,0
Jordan Lyden,673,0
Kevin Toner,901,0
Leandro Bacuna,674,0
Joleon Lescott,664,0
Aly Cissokho,666,0
Ashley Westwood,669,0
Carlos S�nchez,667,0
Idrissa Gueye,668,0
Jordan Ayew,672,0
Scott Sinclair,679,0
Micah Richards,665,0
Jack Grealish,675,0
Thibaut Courtois,680,0
C�sar Azpilicueta,681,0
Branislav Ivanovic,682,0
Gary Cahill,699,0
Abdul Rahman Baba,684,0
Nemanja Matic,697,0
Cesc F�bregas,686,1
Willian,700,0
Eden Hazard,701,0
Pedro,687,0
Bertrand Traor�,695,0
Tammy Abraham,702,0
Fikayo Tomori,703,0
Ruben Loftus-Cheek,688,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Wes Morgan,748,0
Marcin Wasilewski,760,0
Christian Fuchs,749,0
N&#039;Golo Kant�,751,0
Daniel Drinkwater,752,1
Riyad Mahrez,750,0
Andy King,784,0
Demarai Gray,762,0
Jamie Vardy,755,0
Jeffrey Schlupp,757,0
Shinji Okazaki,754,0
Marc Albrighton,753,0
Tim Howard,600,0
Matthew Pennington,920,0
Phil Jagielka,587,0
John Stones,586,0
Leighton Baines,588,1
James McCarthy,589,1
Gareth Barry,590,0
Kieran Dowell,1032,0
Tom Davies,1042,0
Kevin Mirallas,595,1
Romelu Lukaku,594,0
Jonjoe Kenny,1084,0
Aaron Lennon,593,0
Ross Barkley,592,0
John Ruddy,785,0
Ivo Pinto,786,0
Ryan Bennett,787,0
Russell Martin,788,0
Martin Olsson,798,0
Nathan Redmond,790,0
Gary O&#039;Neil,796,0
Graham Dorrans,801,0
Matthew Jarvis,800,0
Steven Naismith,824,0
Cameron Jerome,794,0
Sebastien Bassong,821,0
Wes Hoolahan,793,0
Robbie Brady,789,0
Karl Darlow,780,0
Daryl Janmaat,764,1
Steven Taylor,765,0
Chancel Mbemba,849,0
Paul Dummett,853,0
Cheick Tiot�,854,0
Jack Colback,767,0
Andros Townsend,775,0
Moussa Sissoko,772,0
Georginio Wijnaldum,771,2
Aleksandar Mitrovic,773,1
Jamie Sterry,779,0
Jonjo Shelvey,769,0
Rolando Aarons,915,1
Hugo Lloris,637,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Ben Davies,660,0
Eric Dier,643,0
Ryan Mason,649,0
Erik Lamela,644,1
Christian Eriksen,646,0
Son Heung-Min,453,0
Harry Kane,647,0
Tom Carroll,653,0
Nacer Chadli,648,0
Josh Onomah,661,0
Fraser Forster,831,0
Cuco Martina,832,0
Virgil van Dijk,833,0
Jos� Fonte,834,0
Ryan Bertrand,835,1
Victor Wanyama,836,0
Oriol Romeu,842,0
Sadio Man�,838,1
Steven Davis,883,1
Dusan Tadic,840,0
Shane Long,839,0
James Ward-Prowse,843,0
Graziano Pell�,841,1
Charlie Austin,848,0
Julian Speroni,523,0
Joel Ward,510,0
Damien Delaney,511,0
Adrian Mariappa,524,0
Pape Souar�,513,0
Jason Puncheon,514,1
Mile Jedinak,515,0
James McArthur,633,0
Jordon Mutch,632,0
Emmanuel Adebayor,521,0
Dwight Gayle,743,0
Martin Kelly,525,0
Sullay Kaikai,1070,0
Lee Chung-yong,526,0
Shay Given,889,0
Geoff Cameron,859,0
Philipp Wollscheid,858,0
Ryan Shawcross,886,0
Erik Pieters,887,0
Giannelli Imbula,861,1
Glenn Whelan,862,0
Jonathan Walters,863,0
Bojan,871,0
Marko Arnautovic,865,0
Joselu,866,0
Phil Bardsley,857,0
Mame Biram Diouf,868,1
Charlie Adam,873,0
Darren Randolph,540,0
James Tomkins,530,0
Angelo Ogbonna,528,0
Winston Reid,529,0
Aaron Cresswell,534,0
Cheikhou Kouyat�,532,0
Michail Antonio,531,1
Mark Noble,533,0
Manuel Lanzini,535,0
Diafra Sakho,656,0
Andy Carroll,537,0
Enner Valencia,539,0
Emmanuel Emenike,538,0
Victor Moses,541,0
Kristoffer Nordfeldt,722,0
Angel Rangel,707,0
Federico Fern�ndez,708,0
Jordi Amat,721,0
Stephen Kingsley,892,0
Leon Britton,830,0
Leroy Fer,711,0
Jack Cork,712,0
Wayne Routledge,719,0
Andr� Ayew,713,1
Jefferson Montero,715,0
Baf�timbi Gomis,717,0
Modou Barrow,720,0
Joe Hart,609,0
Bacary Sagna,625,0
Eliaquim Mangala,626,0
Nicol�s Otamendi,611,0
Ga�l Clichy,613,0
Jes�s Navas,616,0
Fernando,615,0
Fernandinho,614,0
Kevin De Bruyne,447,0
Sergio Ag�ero,619,0
Kelechi Iheanacho,620,1
Yaya Tour�,878,0
Samir Nasri,877,0
Heurelho Gomes,564,0
Craig Cathcart,581,0
Sebastian Pr�dl,566,1
Miguel Britos,567,0
Nathan Ak�,579,0
Almen Abdi,569,0
Ben Watson,571,0
Adl�ne Gu�dioura,583,0
Jurado,582,0
Troy Deeney,574,1
Odion Ighalo,573,0
Mario Su�rez,576,0
Juan Carlos Paredes,578,0
Nordin Amrabat,575,0
Jordan Pickford,741,0
DeAndre Yedlin,727,0
Lamine Kon�,728,0
John O&#039;Shea,729,0
Thomas Robson,1079,0
Sebastian Larsson,740,0
Duncan Watmore,919,0
Jack Rodwell,733,1
Jeremain Lens,781,1
Rees Greenwood,1080,0
Dame N&#039;Doye,731,0
Yann M&#039;Vila,732,0
George Honeyman,1046,0
Billy Jones,742,0
Ben Foster,803,0
Craig Dawson,804,0
Jonas Olsson,805,0
Gareth McAuley,806,0
Jonny Evans,807,0
Claudio Yacob,808,0
Darren Fletcher,809,0
Jonathan Leko,879,0
Craig Gardner,812,0
James McClean,814,0
Salom�n Rond�n,813,1
Tyler Roberts,1014,0
Sam Field,1013,0
James Chester,819,0
Adam Bogdan,698,0
Jon Flanagan,490,0
Lucas Leiva,475,0
Martin Skrtel,607,0
Brad Smith,477,0
Cameron Brannagan,1023,0
Kevin Stewart,479,0
Joe Allen,480,0
Jordon Ibe,481,1
Christian Benteke,606,0
Sheyi Ojo,478,0
Sergi Canos,1078,0
Jordan Henderson,605,0
Danny Ings,986,0
David de Gea,546,0
Antonio Valencia,627,0
Daley Blind,548,0
Chris Smalling,628,0
Cameron Borthwick-Jackson,1037,0
Michael Carrick,654,0
Jesse Lingard,558,0
Juan Mata,554,0
Wayne Rooney,629,1
Anthony Martial,553,0
Marcus Rashford,556,1
Ashley Young,631,1
Memphis Depay,555,0
Ander Herrera,552,0
Adam Federici,469,0
Simon Francis,456,0
Steve Cook,458,0
Tommy Elphick,457,0
Charlie Daniels,459,0
Matt Ritchie,461,0
Andrew Surman,460,0
Dan Gosling,462,0
Marc Pugh,466,0
Joshua King,465,0
Callum Wilson,468,0
Benik Afobe,826,0
Lewis Grabban,467,0
Max Gradel,464,0
Eldin Jakupovic,1697,0
Ahmed Elmohamady,1685,0
Curtis Davies,1686,0
Jake Livermore,1689,0
Andrew Robertson,1688,0
Tom Huddlestone,1695,0
David Meyler,1693,0
Sam Clucas,1690,0
Robert Snodgrass,1691,1
Abel Hern�ndez,1698,0
Adama Diomande,1694,1
Kasper Schmeichel,745,0
Danny Simpson,746,0
Wes Morgan,748,0
Luis Hern�ndez,1680,0
Christian Fuchs,749,0
Riyad Mahrez,750,1
Daniel Drinkwater,752,0
Andy King,784,0
Demarai Gray,762,0
Ahmed Musa,1681,0
Jamie Vardy,755,0
Leonardo Ulloa,756,0
Daniel Amartey,759,0
Shinji Okazaki,754,0
Wayne Hennessey,509,0
Joel Ward,510,0
Damien Delaney,511,0
Scott Dann,512,0
Pape Souar�,513,0
Mile Jedinak,515,0
Jason Puncheon,514,0
Andros Townsend,775,0
Lee Chung-yong,526,0
Wilfried Zaha,522,0
Connor Wickham,519,0
Martin Kelly,525,0
Yannick Bolasie,518,0
Yohan Cabaye,516,0
Ben Foster,803,0
Craig Dawson,804,0
Jonas Olsson,805,0
Gareth McAuley,806,0
Jonny Evans,807,0
Matt Phillips,1737,0
Claudio Yacob,808,0
Darren Fletcher,809,0
Craig Gardner,812,0
Salom�n Rond�n,813,1
Saido Berahino,811,0
James McClean,814,0
James Morrison,990,0
Maarten Stekelenburg,846,0
Phil Jagielka,587,0
Ramiro Funes Mori,597,0
Mason Holgate,985,0
James McCarthy,589,0
Idrissa Gueye,668,0
Gareth Barry,590,0
Leighton Baines,588,0
Ross Barkley,592,1
Gerard Deulofeu,591,0
Kevin Mirallas,595,0
Arouna Kon�,601,0
Aaron Lennon,593,0
Tom Cleverley,596,0
Hugo Lloris,637,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Danny Rose,641,0
Victor Wanyama,836,0
Eric Dier,643,0
Erik Lamela,644,1
Dele Alli,645,0
Christian Eriksen,646,0
Harry Kane,647,0
Michel Vorm,651,0
Vincent Janssen,1730,0
Tom Heaton,1651,0
Matthew Lowton,1652,0
Ben Mee,1654,0
Michael Keane,1653,0
Stephen Ward,1655,0
George Boyd,1656,0
David Jones,1787,0
Dean Marney,1658,0
Scott Arfield,1659,0
Sam Vokes,1661,0
Andre Gray,1660,0
Johann Berg Gudmundsson,1663,0
Lukas Jutkiewicz,1664,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Jordi Amat,721,0
Federico Fern�ndez,708,0
Stephen Kingsley,892,0
Jack Cork,712,0
Leon Britton,830,0
Leroy Fer,711,1
Modou Barrow,720,0
Fernando Llorente,1728,0
Wayne Routledge,719,0
Gylfi Sigurdsson,714,0
Angel Rangel,707,0
Jefferson Montero,715,0
V�ctor Vald�s,1705,0
Nsue,1757,0
Antonio Barrag�n,1706,0
Ben Gibson,1707,0
George Friend,1708,0
Marten de Roon,1710,0
Adam Clayton,1717,0
Albert Adomah,1782,0
Gast�n Ram�rez,952,0
Stewart Downing,1712,0
�lvaro Negredo,1715,1
David Nugent,1753,0
Adam Forshaw,1711,0
Shay Given,889,0
Phil Bardsley,857,0
Ryan Shawcross,886,0
Philipp Wollscheid,858,0
Erik Pieters,887,0
Glenn Whelan,862,0
Giannelli Imbula,861,0
Xherdan Shaqiri,888,1
Bojan,871,0
Marko Arnautovic,865,0
Mame Biram Diouf,868,0
Joe Allen,480,0
Jonathan Walters,863,0
Fraser Forster,831,0
C�dric Soares,847,0
Maya Yoshida,845,0
Virgil van Dijk,833,0
Matt Targett,884,0
Oriol Romeu,842,0
Steven Davis,883,0
James Ward-Prowse,843,0
Dusan Tadic,840,0
Nathan Redmond,790,1
Shane Long,839,0
Charlie Austin,848,0
Pierre-Emile H�jbjerg,343,0
J�r�my Pied,1784,0
Heurelho Gomes,564,0
Miguel Britos,567,0
Craig Cathcart,581,0
Sebastian Pr�dl,566,0
Nordin Amrabat,575,0
Jos� Holebas,568,0
Etienne Capoue,572,1
Valon Behrami,570,0
Adl�ne Gu�dioura,583,0
Troy Deeney,574,0
Odion Ighalo,573,0
Ikechi Anya,577,0
Juan Zu�iga,1722,0
Ben Watson,571,0
Willy Caballero,624,0
Bacary Sagna,625,0
Aleksandar Kolarov,621,0
John Stones,586,0
Ga�l Clichy,613,0
Fernandinho,614,0
David Silva,617,0
Raheem Sterling,618,0
Kevin De Bruyne,447,0
Nolito,1732,0
Sergio Ag�ero,619,1
Fabian Delph,876,0
Kelechi Iheanacho,620,0
Jes�s Navas,616,0
Vito Mannone,726,0
Donald Love,1048,0
Younes Kaboul,736,0
Lamine Kon�,728,0
Patrick van Aanholt,730,0
John O&#039;Shea,729,0
Jack Rodwell,733,0
Duncan Watmore,919,0
Fabio Borini,737,0
Lynden Gooch,1027,0
Jermain Defoe,735,1
Adnan Januzaj,323,0
Wahbi Khazri,734,0
Paddy McNair,559,0
Artur Boruc,455,0
Adam Smith,825,1
Simon Francis,456,0
Steve Cook,458,0
Charlie Daniels,459,0
Lewis Cook,1789,0
Harry Arter,881,0
Andrew Surman,460,0
Jordon Ibe,481,0
Callum Wilson,468,0
Joshua King,465,0
Max Gradel,464,0
Benik Afobe,826,0
Lewis Grabban,467,0
David de Gea,546,0
Antonio Valencia,627,0
Daley Blind,548,0
Eric Bailly,1739,0
Luke Shaw,1006,0
Marouane Fellaini,630,0
Ander Herrera,552,0
Juan Mata,554,1
Wayne Rooney,629,1
Anthony Martial,553,0
Zlatan Ibrahimovic,1741,1
Henrikh Mkhitaryan,317,0
Morgan Schneiderlin,551,0
Memphis Depay,555,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Calum Chambers,508,1
Rob Holding,1749,0
Nacho Monreal,495,0
Mohamed Elneny,496,0
Francis Coquelin,497,0
Theo Walcott,503,1
Aaron Ramsey,504,0
Alex Iwobi,500,0
Alexis S�nchez,498,0
Alex Oxlade-Chamberlain,966,1
Santiago Cazorla,965,0
Granit Xhaka,204,0
Simon Mignolet,487,0
Nathaniel Clyne,603,0
Dejan Lovren,602,0
Ragnar Klavan,265,0
Alberto Moreno,608,0
Georginio Wijnaldum,771,0
Adam Lallana,486,1
Jordan Henderson,605,0
Sadio Man�,838,1
Roberto Firmino,482,0
Philippe Coutinho,488,2
Divock Origi,484,0
Emre Can,604,0
Kevin Stewart,479,0
Thibaut Courtois,680,0
Branislav Ivanovic,682,0
Gary Cahill,699,0
John Terry,917,0
C�sar Azpilicueta,681,0
N&#039;Golo Kant�,751,0
Willian,700,0
Oscar,692,0
Nemanja Matic,697,0
Eden Hazard,701,1
Diego Costa,802,1
Pedro,687,0
Michy Batshuayi,1678,0
Victor Moses,541,0
Adri�n,527,0
Michail Antonio,531,0
Winston Reid,529,0
James Collins,655,1
Arthur Masuaku,1760,0
H�vard Nordtveit,202,0
Cheikhou Kouyat�,532,0
Mark Noble,533,0
Andr� Ayew,713,0
Andy Carroll,537,0
Enner Valencia,539,0
Dimitri Payet,536,0
G�khan T�re,1703,0
Sam Byram,902,0
David de Gea,546,0
Antonio Valencia,627,0
Daley Blind,548,0
Eric Bailly,1739,0
Luke Shaw,1006,0
Marouane Fellaini,630,0
Paul Pogba,1740,0
Juan Mata,554,0
Wayne Rooney,629,0
Anthony Martial,553,0
Zlatan Ibrahimovic,1741,2
Chris Smalling,628,0
Henrikh Mkhitaryan,317,0
Ander Herrera,552,0
Fraser Forster,831,0
C�dric Soares,847,0
Virgil van Dijk,833,0
Jos� Fonte,834,0
Matt Targett,884,0
Oriol Romeu,842,0
Pierre-Emile H�jbjerg,343,0
Steven Davis,883,0
Dusan Tadic,840,0
Shane Long,839,0
Nathan Redmond,790,0
Jordy Clasie,837,0
Jay Rodriguez,844,0
Charlie Austin,848,0
Shay Given,889,0
Phil Bardsley,857,0
Philipp Wollscheid,858,0
Ryan Shawcross,886,0
Erik Pieters,887,0
Joe Allen,480,0
Giannelli Imbula,861,0
Glenn Whelan,862,0
Bojan,871,1
Mame Biram Diouf,868,0
Marko Arnautovic,865,0
Ramadan Sobhi,1764,0
Jonathan Walters,863,0
Willy Caballero,624,0
Pablo Zabaleta,610,0
John Stones,586,0
Nicol�s Otamendi,611,0
Aleksandar Kolarov,621,0
Fernandinho,614,0
David Silva,617,0
Kevin De Bruyne,447,0
Jes�s Navas,616,0
Sergio Ag�ero,619,2
Raheem Sterling,618,0
Nolito,1732,2
Fabian Delph,876,0
Kelechi Iheanacho,620,0
Tom Heaton,1651,0
Matthew Lowton,1652,0
Michael Keane,1653,0
Ben Mee,1654,0
Stephen Ward,1655,0
George Boyd,1656,0
Dean Marney,1658,0
Steven Defour,1657,0
Scott Arfield,1659,0
Sam Vokes,1661,1
Andre Gray,1660,1
Lukas Jutkiewicz,1664,0
Aiden O&#039;Neill,1662,0
Johann Berg Gudmundsson,1663,0
Simon Mignolet,487,0
Nathaniel Clyne,603,0
Dejan Lovren,602,0
Ragnar Klavan,265,0
James Milner,489,0
Georginio Wijnaldum,771,0
Jordan Henderson,605,0
Adam Lallana,486,0
Daniel Sturridge,483,0
Roberto Firmino,482,0
Philippe Coutinho,488,0
Divock Origi,484,0
Marko Grujic,1669,0
Alberto Moreno,608,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Federico Fern�ndez,708,0
Jordi Amat,721,0
Stephen Kingsley,892,0
Leroy Fer,711,0
Jack Cork,712,0
Modou Barrow,720,0
Gylfi Sigurdsson,714,0
Wayne Routledge,719,0
Fernando Llorente,1728,0
Ki Sung-yueng,723,0
Jefferson Montero,715,0
Nathan Dyer,783,0
Eldin Jakupovic,1697,0
Ahmed Elmohamady,1685,0
Jake Livermore,1689,0
Curtis Davies,1686,0
Andrew Robertson,1688,0
David Meyler,1693,0
Tom Huddlestone,1695,0
Sam Clucas,1690,0
Robert Snodgrass,1691,0
Abel Hern�ndez,1698,1
Adama Diomande,1694,0
Shaun Maloney,1692,1
Michel Vorm,651,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Danny Rose,641,0
Victor Wanyama,836,1
Eric Dier,643,0
Christian Eriksen,646,0
Harry Kane,647,0
Erik Lamela,644,0
Vincent Janssen,1730,0
Dele Alli,645,0
Josh Onomah,661,0
Tom Carroll,653,0
Wayne Hennessey,509,0
Joel Ward,510,0
Damien Delaney,511,0
Scott Dann,512,0
Pape Souar�,513,0
Jason Puncheon,514,0
Joe Ledley,517,0
Andros Townsend,775,0
Lee Chung-yong,526,0
Wilfried Zaha,522,0
Connor Wickham,519,0
Yohan Cabaye,516,0
Jordon Mutch,632,0
James Tomkins,530,0
Heurelho Gomes,564,0
Miguel Britos,567,0
Craig Cathcart,581,0
Sebastian Pr�dl,566,0
Valon Behrami,570,0
Nordin Amrabat,575,0
Etienne Capoue,572,1
Adl�ne Gu�dioura,583,0
Jos� Holebas,568,0
Troy Deeney,574,0
Odion Ighalo,573,0
Abdoulaye Doucour�,1726,0
Juan Zu�iga,1722,0
Matej Vydra,1017,0
Thibaut Courtois,680,0
Branislav Ivanovic,682,0
John Terry,917,0
Gary Cahill,699,0
C�sar Azpilicueta,681,0
N&#039;Golo Kant�,751,0
Pedro,687,0
Nemanja Matic,697,0
Oscar,692,0
Eden Hazard,701,0
Diego Costa,802,1
Michy Batshuayi,1678,1
Victor Moses,541,0
Cesc F�bregas,686,0
Ben Foster,803,0
Craig Dawson,804,0
Jonas Olsson,805,0
Gareth McAuley,806,1
Jonny Evans,807,0
Matt Phillips,1737,0
Darren Fletcher,809,0
Claudio Yacob,808,0
Craig Gardner,812,0
Saido Berahino,811,0
Salom�n Rond�n,813,0
Jonathan Leko,879,0
James McClean,814,0
Rickie Lambert,816,0
Maarten Stekelenburg,846,0
Mason Holgate,985,0
Ramiro Funes Mori,597,0
Phil Jagielka,587,0
James McCarthy,589,0
Idrissa Gueye,668,0
Gareth Barry,590,1
Leighton Baines,588,0
Kevin Mirallas,595,1
Ross Barkley,592,0
Gerard Deulofeu,591,0
Romelu Lukaku,594,0
Yannick Bolasie,518,0
Ashley Williams,709,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Robert Huth,747,0
Wes Morgan,748,0
Christian Fuchs,749,0
Riyad Mahrez,750,0
Daniel Drinkwater,752,0
Nampalys Mendy,1785,0
Marc Albrighton,753,0
Jamie Vardy,755,0
Shinji Okazaki,754,0
Andy King,784,0
Leonardo Ulloa,756,0
Ahmed Musa,1681,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Laurent Koscielny,494,0
Rob Holding,1749,0
Nacho Monreal,495,0
Francis Coquelin,497,0
Granit Xhaka,204,0
Theo Walcott,503,0
Santiago Cazorla,965,0
Alex Oxlade-Chamberlain,966,0
Alexis S�nchez,498,0
Olivier Giroud,502,0
Mesut �zil,499,0
Jack Wilshere,1036,0
Vito Mannone,726,0
Donald Love,1048,0
John O&#039;Shea,729,0
Papy Djilobodji,1071,0
Patrick van Aanholt,730,1
Jack Rodwell,733,0
Paddy McNair,559,0
Adnan Januzaj,323,0
Lynden Gooch,1027,0
Duncan Watmore,919,0
Jermain Defoe,735,0
Joel Asoro,1754,0
Jeremain Lens,781,0
Steven Pienaar,924,0
Brad Guzan,662,0
Nsue,1757,0
Antonio Barrag�n,1706,0
Ben Gibson,1707,0
George Friend,1708,0
Adam Clayton,1717,0
Adam Forshaw,1711,0
Cristhian Stuani,1709,2
Gast�n Ram�rez,952,0
Stewart Downing,1712,0
�lvaro Negredo,1715,0
Albert Adomah,1782,0
David Nugent,1753,0
Daniel Ayala,1718,0
Adri�n,527,0
Sam Byram,902,0
Winston Reid,529,0
James Collins,655,0
Arthur Masuaku,1760,0
H�vard Nordtveit,202,0
Cheikhou Kouyat�,532,0
G�khan T�re,1703,0
Mark Noble,533,0
Michail Antonio,531,1
Enner Valencia,539,0
Jonathan Calleri,1672,0
Pedro Obiang,542,0
Ashley Fletcher,1675,0
Artur Boruc,455,0
Adam Smith,825,0
Steve Cook,458,0
Simon Francis,456,0
Charlie Daniels,459,0
Jordon Ibe,481,0
Harry Arter,881,0
Andrew Surman,460,0
Ryan Fraser,1683,0
Joshua King,465,0
Callum Wilson,468,0
Lewis Grabban,467,0
Dan Gosling,462,0
Nathan Ak�,579,0
Michel Vorm,651,0
Kyle Walker,638,0
Jan Vertonghen,640,0
Toby Alderweireld,639,0
Danny Rose,641,1
Victor Wanyama,836,0
Eric Dier,643,0
Erik Lamela,644,0
Dele Alli,645,0
Christian Eriksen,646,0
Harry Kane,647,0
Harry Winks,971,0
Vincent Janssen,1730,0
Josh Onomah,661,0
Simon Mignolet,487,0
Nathaniel Clyne,603,0
Joel Matip,332,0
Dejan Lovren,602,0
James Milner,489,1
Georginio Wijnaldum,771,0
Adam Lallana,486,0
Jordan Henderson,605,0
Sadio Man�,838,0
Roberto Firmino,482,0
Philippe Coutinho,488,0
Divock Origi,484,0
Kevin Stewart,479,0
Daniel Sturridge,483,0
Heurelho Gomes,564,0
Christian Kabasele,1725,0
Younes Kaboul,736,0
Sebastian Pr�dl,566,0
Nordin Amrabat,575,0
Jos� Holebas,568,0
Valon Behrami,570,0
Adl�ne Gu�dioura,583,0
Etienne Capoue,572,0
Odion Ighalo,573,0
Troy Deeney,574,0
Roberto Pereyra,1723,1
Daryl Janmaat,764,0
Isaac Success,1724,0
Petr Cech,491,0
H�ctor Beller�n,492,0
Rob Holding,1749,0
Laurent Koscielny,494,0
Nacho Monreal,495,0
Granit Xhaka,204,0
Santiago Cazorla,965,1
Theo Walcott,503,0
Mesut �zil,499,1
Alex Oxlade-Chamberlain,966,0
Alexis S�nchez,498,1
Kieran Gibbs,545,0
Jack Wilshere,1036,0
Mohamed Elneny,496,0
Kasper Schmeichel,745,0
Danny Simpson,746,0
Robert Huth,747,0
Wes Morgan,748,1
Christian Fuchs,749,0
Riyad Mahrez,750,0
Daniel Amartey,759,0
Daniel Drinkwater,752,0
Marc Albrighton,753,0
Shinji Okazaki,754,0
Jamie Vardy,755,1
Leonardo Ulloa,756,0
Ron-Robert Zieler,91,0
Ahmed Musa,1681,0
Lukasz Fabianski,706,0
Kyle Naughton,718,0
Jordi Amat,721,0
Federico Fern�ndez,708,0
Stephen Kingsley,892,0
Jack Cork,712,0
Leroy Fer,711,1
Modou Barrow,720,0
Gylfi Sigurdsson,714,0
Wayne Routledge,719,0
Fernando Llorente,1728,0
Oliver McBurnie,1736,0
Ki Sung-yueng,723,0
Jefferson Montero,715,0
Fraser Forster,831,0
C�dric Soares,847,0
Virgil van Dijk,833,0
Jos� Fonte,834,0
Matt Targett,884,0
Oriol Romeu,842,0
Pierre-Emile H�jbjerg,343,0
Steven Davis,883,0
Dusan Tadic,840,0
Nathan Redmond,790,0
Charlie Austin,848,0
Shane Long,839,0
James Ward-Prowse,843,0
Jay Rodriguez,844,1
Jordan Pickford,741,0
Javier Manquillo,1719,0
Papy Djilobodji,1071,0
Lamine Kon�,728,0
Patrick van Aanholt,730,0
Jack Rodwell,733,0
Steven Pienaar,924,0
Lynden Gooch,1027,0
Adnan Januzaj,323,0
Fabio Borini,737,0
Jermain Defoe,735,1
Duncan Watmore,919,0
Donald Love,1048,0
Jeremain Lens,781,0
Thibaut Courtois,680,0
Branislav Ivanovic,682,0
Gary Cahill,699,0
John Terry,917,0
C�sar Azpilicueta,681,0
N&#039;Golo Kant�,751,0
Willian,700,1
Oscar,692,0
Nemanja Matic,697,0
Eden Hazard,701,1
Diego Costa,802,0
Pedro,687,0
Michy Batshuayi,1678,0
Victor Moses,541,1
Tom Heaton,1651,0
Matthew Lowton,1652,0
Michael Keane,1653,0
Ben Mee,1654,0
Stephen Ward,1655,0
George Boyd,1656,0
Steven Defour,1657,0
Dean Marney,1658,0
Scott Arfield,1659,0
Andre Gray,1660,0
Sam Vokes,1661,0
Aiden O&#039;Neill,1662,0
